[4/15/23 03:54AM]  [ Mysterious ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/20/23 11:37AM]  [ Xtra25 ] Player received drop: x1 Doom Aura, id: 12614, amount: 1, from: Doomwatcher	
[4/20/23 11:38AM]  [ Iron Life ] Player received drop: x1 Antique Sword, id: 23146, amount: 1, from: Eragon	
[4/20/23 11:39AM]  [ Aaron ] Player received drop: x1 Titan Chaps, id: 8805, amount: 1, from: Avatar Titan	
[4/20/23 11:39AM]  [ Zshana ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 11:40AM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 11:40AM]  [ Tellur ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 11:41AM]  [ Zshana ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 11:42AM]  [ Nobledefeat ] Player received drop: x1 Exode Hood, id: 22036, amount: 1, from: Exoden	
[4/20/23 11:42AM]  [ Tellur ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 11:43AM]  [ Like My Peep ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 11:44AM]  [ Heropt ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 11:46AM]  [ Boterkoek ] Player received drop: x1 Obsidian Helm, id: 23061, amount: 1, from: Asmodeus	
[4/20/23 11:47AM]  [ Asquad ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 11:47AM]  [ A Fatality ] Player received drop: x1 Obsidian Crossbow, id: 23066, amount: 1, from: Asmodeus	
[4/20/23 11:47AM]  [ Zshana ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 11:48AM]  [ Zshana ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 11:49AM]  [ O T T E R ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
[4/20/23 11:52AM]  [ Zshana ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 11:54AM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 11:55AM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 11:57AM]  [ Boms ] Player received drop: x1 Adamant platebody (h2), id: 19485, amount: 1, from: Malvek	
[4/20/23 11:57AM]  [ Zshana ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 11:57AM]  [ A Fatality ] Player received drop: x1 Obsidian Legs, id: 23063, amount: 1, from: Asmodeus	
[4/20/23 11:57AM]  [ Boms ] Player received drop: x1 Malvek Helm, id: 19160, amount: 1, from: Malvek	
[4/20/23 11:59AM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 11:59AM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 12:00PM]  [ Like My Peep ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 12:01PM]  [ Zshana ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 12:01PM]  [ Like My Peep ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 12:02PM]  [ Kandonas ] Player received drop: x1 Zircon (Ranger), id: 23093, amount: 1, from: Luffy	
[4/20/23 12:03PM]  [ Oblivion ] Player received drop: x1 Lili Staff, id: 22143, amount: 1, from: Lilinryss	
[4/20/23 12:03PM]  [ Alakazam ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 12:04PM]  [ Tellur ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 12:07PM]  [ Oblivion ] Player received drop: x1 Lili Body, id: 22137, amount: 1, from: Lilinryss	
[4/20/23 12:07PM]  [ Zshana ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 12:07PM]  [ Like My Peep ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 12:08PM]  [ Nadez ] Player received drop: x1 Unknown Gloves, id: 21046, amount: 1, from: Miscreation	
[4/20/23 12:09PM]  [ Hyena ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 12:10PM]  [ Tellur ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 12:10PM]  [ Entropy ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/20/23 12:11PM]  [ A Fatality ] Player received drop: x1 Obsidian Body, id: 23062, amount: 1, from: Asmodeus	
[4/20/23 12:11PM]  [ Nadez ] Player received drop: x1 Doom Legs, id: 15933, amount: 1, from: Doomwatcher	
[4/20/23 12:11PM]  [ Like My Peep ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 12:12PM]  [ Tellur ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 12:15PM]  [ Zshana ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 12:17PM]  [ Entropy ] Player received drop: x1 Maze Cape, id: 17684, amount: 1, from: Maze Guardian	
[4/20/23 12:24PM]  [ Tellur ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 12:24PM]  [ Tellur ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 12:27PM]  [ Zshana ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 12:27PM]  [ Entropy ] Player received drop: x1 Unknown Helm, id: 21042, amount: 1, from: Miscreation	
[4/20/23 12:28PM]  [ Like My Peep ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 12:29PM]  [ Bright ] Player received drop: x1 Lust Visor, id: 8806, amount: 1, from: Zorbak	
[4/20/23 12:30PM]  [ A Fatality ] Player received drop: x1 Black platebody (h2), id: 19484, amount: 1, from: Asmodeus	
[4/20/23 12:30PM]  [ Like My Peep ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 12:31PM]  [ Mana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 12:32PM]  [ Entropy ] Player received drop: x1 Godly Cape, id: 1485, amount: 1, from: Death God	
[4/20/23 12:33PM]  [ Xtra25 ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/20/23 12:38PM]  [ Ishine ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 12:39PM]  [ Nobledefeat ] Player received drop: x1 Gladiator Legs, id: 15007, amount: 1, from: Ezkel-Nojad	
[4/20/23 12:39PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 12:40PM]  [ Zshana ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 12:41PM]  [ Iron Life ] Player received drop: x1 Doom Aura, id: 12614, amount: 1, from: Doomwatcher	
[4/20/23 12:44PM]  [ Hyena ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 12:47PM]  [ A Fatality ] Player received drop: x1 Obsidian Helm, id: 23061, amount: 1, from: Asmodeus	
[4/20/23 12:47PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 12:49PM]  [ Zshana ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 12:49PM]  [ Zaryte ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 12:50PM]  [ Aaron ] Player received drop: x1 $10 Bond, id: 23057, amount: 1, from: Final Boss Veigar	
[4/20/23 12:53PM]  [ Asylum ] Player received drop: x1 Maze Cape, id: 17684, amount: 1, from: Maze Guardian	
[4/20/23 12:55PM]  [ Like My Peep ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 12:56PM]  [ Niels ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 12:56PM]  [ Bokzty ] Player received drop: x1 Emerald Crossbow, id: 8088, amount: 1, from: Emerald Slayer	
[4/20/23 12:58PM]  [ Heropt ] Player received drop: x1 Groudon Legs, id: 19913, amount: 1, from: Groudon	
[4/20/23 12:59PM]  [ Hyena ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 01:01PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 01:02PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 01:03PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 01:04PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 01:05PM]  [ Onlyfans ] Player received drop: x1 Executive Legs, id: 4686, amount: 1, from: Gorvek	
[4/20/23 01:06PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 01:06PM]  [ Onlyfans ] Player received drop: x1 Executive Boots, id: 8274, amount: 1, from: Gorvek	
[4/20/23 01:07PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 01:08PM]  [ Onlyfans ] Player received drop: x1 Executive Helm, id: 4684, amount: 1, from: Gorvek	
[4/20/23 01:08PM]  [ Like My Peep ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 01:08PM]  [ Tellur ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 01:09PM]  [ Tellur ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 01:10PM]  [ Clav ] Player received drop: x1 Antique Gloves, id: 8819, amount: 1, from: Avalon	
[4/20/23 01:10PM]  [ Zshana ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 01:11PM]  [ Niels ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 01:11PM]  [ Winter ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 01:14PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 01:15PM]  [ Onlyfans ] Player received drop: x1 Executive Helm, id: 4684, amount: 1, from: Gorvek	
[4/20/23 01:17PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 01:19PM]  [ Tellur ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 01:23PM]  [ Nobledefeat ] Player received drop: x1 Afreet Box, id: 14492, amount: 1, from: Janemba	
[4/20/23 01:25PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 01:25PM]  [ Onlyfans ] Player received drop: x1 Executive Gloves, id: 8273, amount: 1, from: Gorvek	
[4/20/23 01:26PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 01:26PM]  [ Onlyfans ] Player received drop: x1 Executive Gloves, id: 8273, amount: 1, from: Gorvek	
[4/20/23 01:28PM]  [ Tellur ] Player received drop: x1 Onyx Helm, id: 20427, amount: 1, from: Onyx Griffin	
[4/20/23 01:30PM]  [ Like My Peep ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 01:31PM]  [ Nexthokage ] Player received drop: x1 Knight prayer scroll, id: 23165, amount: 1, from: Vote Boss	
[4/20/23 01:33PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 01:35PM]  [ Zshana ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 01:35PM]  [ Professor ] Player received drop: x1 Rune platebody (h2), id: 19486, amount: 1, from: Onyx Griffin	
[4/20/23 01:35PM]  [ Zaryte ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 01:39PM]  [ Zshana ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 01:39PM]  [ Cameron ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 01:43PM]  [ Zshana ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 01:45PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 01:45PM]  [ Zshana ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 01:46PM]  [ Like My Peep ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 01:46PM]  [ Mysterious ] Player received drop: x1 Maze Legs, id: 5428, amount: 1, from: Maze Guardian	
[4/20/23 01:53PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 01:57PM]  [ Iron Life ] Player received drop: x1 Maze Helm, id: 5420, amount: 1, from: Maze Guardian	
[4/20/23 01:58PM]  [ Zshana ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 01:59PM]  [ Like My Peep ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 02:00PM]  [ Zshana ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 02:00PM]  [ Dogdonny ] Player received drop: x1 Godly Bow, id: 21018, amount: 1, from: Death God	
[4/20/23 02:01PM]  [ Rayquaza ] Player received drop: x1 Unknown Helm, id: 21042, amount: 1, from: Miscreation	
[4/20/23 02:02PM]  [ Zshana ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 02:03PM]  [ Dogdonny ] Player received drop: x1 Godly Gloves, id: 14055, amount: 1, from: Death God	
[4/20/23 02:03PM]  [ Like My Peep ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 02:05PM]  [ Zshana ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 02:07PM]  [ Asylum ] Player received drop: x1 Doom Body, id: 16021, amount: 1, from: Doomwatcher	
[4/20/23 02:07PM]  [ Like My Peep ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 02:07PM]  [ Aaron ] Player received drop: x1 Rogue Body, id: 17596, amount: 1, from: Sasuke	
[4/20/23 02:08PM]  [ Boms ] Player received drop: x1 Groudon Boots, id: 3107, amount: 1, from: Groudon	
[4/20/23 02:09PM]  [ Razvy ] Player received drop: x1 Blood Helm, id: 8813, amount: 1, from: Zeidan Grimm	
[4/20/23 02:15PM]  [ Zshana ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 02:16PM]  [ Okmante ] Player received drop: x1 Saint Body, id: 21029, amount: 1, from: Broly	
[4/20/23 02:16PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 02:16PM]  [ Entropy ] Player received drop: x1 Rogue Aura, id: 12610, amount: 1, from: Sasuke	
[4/20/23 02:17PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 02:17PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 02:19PM]  [ Razvy ] Player received drop: x1 Obsidian Aura, id: 12612, amount: 1, from: Asmodeus	
[4/20/23 02:20PM]  [ Like My Peep ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 02:20PM]  [ Dogdonny ] Player received drop: x1 Sovereignty prayer scroll, id: 23169, amount: 1, from: Final Boss Veigar	
[4/20/23 02:23PM]  [ Jroc ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 02:23PM]  [ O T T E R ] Player received drop: x1 Unknown Mace, id: 9940, amount: 1, from: Miscreation	
[4/20/23 02:23PM]  [ Jroc ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 02:24PM]  [ Onlyfans ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 02:24PM]  [ Happy ] Player received drop: x1 Death Box, id: 14490, amount: 1, from: Slender Man	
[4/20/23 02:24PM]  [ Onlyfans ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 02:24PM]  [ Dogdonny ] Player received drop: x1 Godly Legs, id: 14052, amount: 1, from: Death God	
[4/20/23 02:26PM]  [ Suh ] Player received drop: x1 Yasuda Gloves, id: 4085, amount: 1, from: Lord Yasuda	
[4/20/23 02:26PM]  [ Zshana ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 02:27PM]  [ Jroc ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 02:28PM]  [ Zaryte ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 02:32PM]  [ Like My Peep ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 02:32PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 02:35PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 02:36PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 02:37PM]  [ Onlyfans ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 02:38PM]  [ Cameron ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 02:41PM]  [ Zshana ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 02:41PM]  [ Zshana ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 02:41PM]  [ Remorse ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 02:42PM]  [ F E ] Player received drop: x1 Groudon Legs, id: 19913, amount: 1, from: Groudon	
[4/20/23 02:43PM]  [ Happy ] Player received drop: x1 Death Box, id: 14490, amount: 1, from: Slender Man	
[4/20/23 02:43PM]  [ O T T E R ] Player received drop: x1 Titan Body, id: 8804, amount: 1, from: Avatar Titan	
[4/20/23 02:45PM]  [ Like My Peep ] Player received drop: x1 Solar Robe Top, id: 15646, amount: 1, from: Sanctum Golem	
[4/20/23 02:46PM]  [ Brazil ] Player received drop: x1 Antique Legs, id: 8818, amount: 1, from: Avalon	
[4/20/23 02:47PM]  [ Zshana ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 02:47PM]  [ Arab ] Player received drop: x1 White Body, id: 22165, amount: 1, from: White Beard	
[4/20/23 02:51PM]  [ Johnnyapple ] Player received drop: x1 Lust Staff, id: 8809, amount: 1, from: Zorbak	
[4/20/23 02:54PM]  [ Cameron ] Player received drop: x1 Antique Bow, id: 23144, amount: 1, from: Eragon	
[4/20/23 02:54PM]  [ Boterkoek ] Player received drop: x1 Obsidian Helm, id: 23061, amount: 1, from: Asmodeus	
[4/20/23 02:55PM]  [ Kingrock ] Player received drop: x1 Emerald Body, id: 11002, amount: 1, from: Emerald Slayer	
[4/20/23 02:56PM]  [ Cameron ] Player received drop: x1 Lust Legging, id: 8808, amount: 1, from: Zorbak	
[4/20/23 02:56PM]  [ Boterkoek ] Player received drop: x1 Obsidian Legs, id: 23063, amount: 1, from: Asmodeus	
[4/20/23 02:59PM]  [ Boms ] Player received drop: x1 Tyrant Helm, id: 14190, amount: 1, from: Tyrant Lord	
[4/20/23 02:59PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 03:01PM]  [ Onlyfans ] Player received drop: x1 Solar Staff, id: 22135, amount: 1, from: Sanctum Golem	
[4/20/23 03:02PM]  [ Onlyfans ] Player received drop: x1 Solar Hood, id: 15645, amount: 1, from: Sanctum Golem	
[4/20/23 03:03PM]  [ Kingrock ] Player received drop: x1 Emerald Coif, id: 11001, amount: 1, from: Emerald Slayer	
[4/20/23 03:03PM]  [ Onlyfans ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
[4/20/23 03:05PM]  [ Zaryte ] Player received drop: x1 Sanctum Golem Pet, id: 19481, amount: 1, from: Sanctum Golem	
[4/20/23 03:05PM]  [ Zaryte ] Player received drop: x1 Solar Robe Bottom, id: 15647, amount: 1, from: Sanctum Golem	
